scenario	CLR	iHS	FayWuH	TajimasD	FuLiD	XPEHH
recent_complete	1.13827129166667	1.50958541632235	-51.4736862984029	-2.49197466746564	-2.65788140666527	4.43629166607382
recent_complete	9.93576595833333	1.56699124396399	-1.05566114284112	-2.41533669008182	-3.67942967880684	5.37459591878176
recent_complete	39.0027447083333	1.76054801994805	0.662801403072954	-2.52826171634195	-5.8846843743785	6.25165737735539
recent_complete	1.07032541666667	0.85768056681697	-3.30016428560033	-1.08799053772638	-2.47046136417231	0.0435182911818904
recent_complete	9.54668329166667	1.70894536466063	-0.709780792779988	-2.52765942449183	-5.59377666376729	5.83975035452123
recent_complete	7.96614466666667	1.66990353276442	-1.82955102962196	-2.58832629369766	-4.50089720053879	4.57168875661328
recent_complete	5.51363030434783	1.92692380333037	-4.40200888561857	-2.53137007496945	-6.19272864019308	6.22122720131137
recent_complete	11.8810876666667	0.939424074385726	0.733290170624382	-2.55696655360552	-4.88868876300156	5.25534830102258
recent_complete	3.7710515	2.26847355189517	-8.99229287261597	-2.53992168978998	-4.76762282309676	5.20657704678083
recent_complete	9.69373316666667	2.00910062314322	0.614111599336929	-2.58748564507906	-6.69242984772677	5.39757114061389
recent_complete	1.783517	1.85909238654623	-11.5284968440289	-2.07341905421596	-4.44621728283564	3.55095847538209
recent_complete	33.2294917083333	1.92664070394436	0.388205338115781	-2.6782374860293	-8.6609255477847	6.09096318265538
recent_complete	1.26472770833333	2.62449201442139	-31.0117650371233	-2.56430455098525	-6.13187987396416	4.21705434018987
recent_complete	3.10817283333333	1.24743756544789	0.0883098910355987	-2.22286273606336	-3.24604740682979	4.96286677906123
recent_complete	3.890760625	1.42104177828372	-2.26996175141115	-2.53286107752957	-3.80900361361893	5.29691037987123
recent_complete	5.79767375	1.6670309308033	-0.330088069599173	-2.43058757390708	-4.42573509422946	4.32482283197199
recent_complete	30.158941625	1.83803437078337	-12.6366666579728	-2.5525655415409	-5.53221131281872	5.864769271131
recent_complete	3.42397241666667	1.85101919595479	0.656396908931282	-2.58776118362685	-5.93686492989433	5.60811826786372
recent_complete	0.400394652173913	1.04887803854714	-9.50536519640226	-2.01491641234449	-4.15342151281538	3.52683686010811
recent_complete	16.3155879166667	2.52316308255953	-7.74899322779424	-2.02973688107689	-5.20010679974914	5.0680631202047
recent_complete	7.66216108333333	1.23094541683465	0.0358410346125397	-2.42390903285645	-5.40818545486004	4.57704226908483
recent_complete	1.71970066666667	2.04357207433975	-5.0695789871836	-2.77947243716541	-8.63319104262152	6.71855760260733
recent_complete	4.88612670833333	1.44767854071635	-2.59491825499289	-2.49797938037262	-5.380222917839	5.6349348492624
recent_complete	5.52414145833333	1.49602224335034	0.0163243567344296	-2.56150980980998	-5.97043551968854	4.86604778383183
recent_complete	12.5825339166667	1.53633629271074	0.575600374931623	-2.46760261854028	-4.95554923675789	4.62179612663901
recent_complete	7.69706545833333	1.87368957306757	-14.1590175775387	-2.37004956897615	-3.9891883787673	4.39993437856622
recent_complete	3.86545341666667	1.22396747288682	0.00270491443361259	-2.59272962730574	-6.14630027612501	4.01766006565971
recent_complete	1.176185625	1.98154662173321	-28.1823081680304	-2.71175825450552	-5.28835736421775	4.29784476423219
recent_complete	0.551043416666667	0.946149211180554	-6.50000012112269	-2.23699975710581	-6.38160307488936	4.01022241357193
recent_complete	21.4858595	1.65024784487653	0.800556892625334	-2.4602760794308	-3.59293895058305	5.06553173353105
recent_complete	9.61438329166667	2.55425316942439	-1.73741741194422	-2.58051559799017	-6.31464738881055	6.94697285054907
recent_complete	3.53619283333333	2.21796189651988	-11.99686743928	-2.32498996436263	-4.79213898788285	3.2981057586512
recent_complete	1.97648195833333	1.63966344702981	-1.0764258949991	-2.43443128532868	-5.02691393557336	5.20712871755329
recent_complete	19.97337475	1.72059103663064	-9.58015027443521	-2.67453260978044	-7.52892359335278	4.98050145628982
recent_complete	1.31964145833333	2.08146868906757	0.631415636543877	-1.99129412902671	-3.37121684360686	3.4582443278268
recent_complete	18.1588706666667	1.81043011437546	0.381761163880824	-2.44644378152208	-6.118186783936	5.73210737857526
recent_complete	4.2609222173913	2.02121099750386	-1.77399439958755	-2.62106220408609	-5.3657870134192	5.51028865220178
recent_complete	3.19307791666667	1.58646093240415	-0.428899686933061	-2.55786529143774	-5.78647577901604	6.26359182043137
recent_complete	7.83721758333333	1.69302709061328	-2.3208394280097	-2.65831760901052	-6.53307407048126	5.76220510617915
recent_complete	3.99056154166667	2.07157809605358	0.501894463086245	-2.29724192997345	-4.47036158887997	4.68172234369211
recent_complete	0.149622916666667	2.15384039040482	-33.4366669586775	-2.40875420850237	-3.40565145974033	5.191395565381
recent_complete	23.1336539565217	1.80435911700215	0.101118735977089	-2.46633003719389	-4.16146433430787	4.73562940140369
recent_complete	2.69015091304348	1.92978756494312	-42.1057927319379	-2.06571865113386	-0.619699488957992	4.36120898627232
recent_complete	0.565248291666667	1.4540140038337	-14.634975828165	-2.25801904836804	-3.93048008427472	5.15607178662274
recent_complete	5.59157539130435	1.83628658485892	-3.07919053155235	-2.47620692460064	-4.97397005666196	5.4495414925243
recent_complete	6.86321282608696	1.62788857381101	0.576758914199026	-2.46476157036516	-6.07283317005468	5.68411424252564
recent_complete	15.6595924583333	3.71785128465966	-36.2950027948053	-2.79307012160991	-7.62875531366133	5.0020970743263
recent_complete	34.5589065833333	1.54936357417095	0.731534916124002	-2.57013447849204	-5.83194429624668	4.60379359600606
recent_complete	4.54973591666667	1.80954851274979	-0.0987320785831444	-2.38774116803263	-4.70243652952866	5.44600527269764
ancient_incomplete	0.346105833333333	1.86729783095561	-43.2316744448121	-1.64769345986547	-0.956542404825325	2.40692464955447
ancient_incomplete	3.33207754166667	2.22000269486053	-11.3968674057609	-1.6639783224824	-2.61459195304798	2.10367998992049
ancient_incomplete	1.15414008333333	0.767382935432641	-12.1723632688807	-0.328869322022302	-0.0975590745798329	2.36969559339537
ancient_incomplete	3.00027658333333	2.4606154637969	-21.8613296757352	-1.68075755218622	-2.1148404776533	2.43043727299074
ancient_incomplete	8.09660095833333	1.86291758911148	-34.6796880065304	-2.45974122555311	-6.5013933142488	2.83325271747557
ancient_incomplete	0.685776708333333	0.982989593223996	-27.7872609643147	-0.52417010587653	0.0464803938075727	1.69405006295674
ancient_incomplete	5.92762070833333	2.04300957425666	-30.8889662289443	-1.84524176647499	-0.97811480956241	2.80397880977175
ancient_incomplete	1.871563625	1.60756594075314	-10.7395057608112	-1.96579745408478	-2.65788140666527	2.80645750336146
ancient_incomplete	0.33364975	0.541704528325166	-49.6780865973458	-0.985819327270366	0.645544908939011	2.08266103716861
ancient_incomplete	0.408703782608696	1.57490864272974	-31.0834467515179	-1.78040681820723	0.583807980053855	3.29300535739912
ancient_incomplete	0.2811895	1.05720400720743	-5.4298642948922	-1.62050289622805	-1.2874314462181	3.08981741489196
ancient_incomplete	0.667137333333333	1.94704742148687	-11.7076227374712	-1.69575273923016	-2.91634024910988	3.32344827358358
ancient_incomplete	1.017659875	2.15727313881801	-18.6586446112911	-0.0421079318750463	0.232277709784884	1.69594616274494
ancient_incomplete	0.481018	2.21389347617446	-28.7392271731976	-2.41648612796933	-0.83170015742144	2.80340136652576
ancient_incomplete	1.44853454166667	1.58730722675386	-4.72449917352703	-0.579609067864739	-1.83962819476441	1.99950553762533
ancient_incomplete	0.829136291666667	1.6404143670618	-47.1678982229502	-1.62472935505709	-0.665831603396532	2.16119033659689
ancient_incomplete	0.726424541666667	1.27313642790188	-5.14118651018726	-1.47672849988571	-2.89228765129719	1.62664679635849
ancient_incomplete	0.515482130434783	1.73705579529716	-27.1983293333035	-0.964329012625907	-2.80221139022145	1.92795288758007
ancient_incomplete	1.05410254166667	1.65819984345357	-25.9869723463236	-1.63634692608233	-0.733755363620723	2.64355841017681
ancient_incomplete	2.83443016666667	1.65445039582648	-5.92205267879129	-2.3426223876146	-4.43604288878242	3.8429313774185
ancient_incomplete	0.579441208333333	1.20649961565131	-33.7817962696985	-1.59601509179924	-0.568324710745463	3.07491184474114
ancient_incomplete	0.615303625	1.1183251734032	-32.951678091812	-0.960761189075561	-1.09804035879089	1.90956503465179
ancient_incomplete	0.907031304347826	1.3592395209442	-32.4180399448328	-0.973947023375716	-1.14596448291175	2.20243090937485
ancient_incomplete	2.06570654166667	0.767241937965045	-1.69881159205009	-1.41529276869101	-2.29621640437808	2.80503960503835
ancient_incomplete	0.625821625	1.00566230130057	-10.0950127797904	-0.661592905320743	-1.18512283649248	0.996573530167075
ancient_incomplete	0.450466166666667	1.57779932455783	-17.7309133594228	-0.15360358839117	-1.16162895639465	2.38818180613932
ancient_incomplete	1.26320954166667	0.783449233384642	-11.5556662640812	-0.0133809741543511	0.60360903812299	1.17118723552131
ancient_incomplete	0.579257333333333	1.31910750948545	-43.3604696265844	-1.65209501938074	-0.564329119777127	3.02226521007167
ancient_incomplete	0.288144217391304	0.730372488296466	-29.8578092035789	-2.04393387370597	-1.16700967077378	2.30757727821723
ancient_incomplete	3.60933020833333	1.58299228811657	-2.39867740665289	-2.19175681046276	-4.30609206803913	3.6151112340669
ancient_incomplete	0.7794405	0.727177980949694	2.39228284658745	1.32650313542686	0.80785896770448	-0.287937831269574
ancient_incomplete	0.318429916666667	1.67171377429287	-49.9068176472179	-2.23927884018405	0.37881118977965	4.49509580176946
ancient_incomplete	4.02095286956522	0.891493974876256	-13.7435234482722	-2.07689615434759	-2.09340857996993	2.80156896314301
ancient_incomplete	0.514425583333333	1.71743718796457	-19.6110785010456	-1.51980257414144	-2.29209242562286	3.92414237281091
ancient_incomplete	3.27521575	1.60936704175287	-13.8459799163576	-2.34504780528432	-3.60016870239202	3.23991321226593
ancient_incomplete	2.22251358333333	1.0259653660389	-11.4598777381261	-1.1002655403713	-1.70152068488286	0.788650662820949
ancient_incomplete	0.723118	0.531259609352442	-6.08347666243416	1.32504594264739	-0.487817959140582	-0.228868732943934
ancient_incomplete	3.68920741666667	1.45081475314189	-9.93404111905595	-1.67846743746814	-3.02352237688351	4.29151179963786
ancient_incomplete	2.29266304166667	1.36050288996941	-7.59289947800467	-1.04435610730264	-1.1362575364367	1.14239865294623
ancient_incomplete	0.581542875	1.47925010500092	-13.2130178107396	-0.82015281565554	-0.951554994518719	1.81213106050856
ancient_incomplete	1.15690395833333	1.94029012071305	-18.8308886376852	-1.30072071035977	-0.346897076084626	2.90258618236766
ancient_incomplete	0.558817869565217	1.36267798462083	-35.7175674813644	-0.762866796208043	1.32485544065677	2.03251639040638
ancient_incomplete	6.89773575	1.2453624911091	-21.099537435189	-2.41872784166393	-2.22416086652973	3.60279905859311
ancient_incomplete	1.879315875	0.711077865830147	-19.2052907355549	-2.06394487764701	0.166787274008522	3.52092355470522
ancient_incomplete	1.931584125	1.08405426903708	-8.41670738252344	-0.234334501496704	-1.36950767984951	1.70845878730905
ancient_incomplete	0.69640725	1.73979378357214	-22.2871068185068	-2.11517920169349	-1.88458396294814	2.80110938664318
ancient_incomplete	0.370329208333333	1.23166390618564	-30.1264384337317	-1.74689226901818	-0.509690000313593	2.26828186637687
ancient_incomplete	2.075716125	1.38356700351244	-14.2494355517742	-2.231621452813	-3.01941045669093	2.12819908432506
ancient_incomplete	0.81761725	1.36337158759877	-8.74469213136955	-0.952097483318368	-1.14596448291175	1.36196099647474
ancient_incomplete	2.22354969565217	1.12995070254358	-50.9434639548508	-2.48182944402681	-4.76510403252697	2.89469597392704
ancient_incomplete	2.40893416666667	0.911375503614711	-3.85444789677588	-1.56384043634032	-3.01979217268672	1.83483367178621
ancient_incomplete	0.856712833333333	0.773519544334226	-0.602610553249979	1.23354665784425	-0.34312115805192	0.971401870131456
ancient_incomplete	2.02871165217391	1.3016233220253	-35.7608074930517	-1.56694766672665	-1.93814238730283	2.03802500098281
ancient_incomplete	1.30040475	1.29741991360189	-31.8244942052087	-2.28704601840552	-1.10433348159057	4.10443604288494
ancient_incomplete	0.623676625	1.84861516410962	-29.1289344625434	-0.362048584471821	-0.608266586470543	1.95414015879402
ancient_incomplete	0.398459541666667	1.84151515244835	-6.62196822153207	-0.873696306445897	-2.50697356126717	2.12267256796574
ancient_incomplete	0.489743375	0.883781126498892	-48.2744513850276	-1.65544075797381	0.844529387377976	3.05307402407285
ancient_incomplete	2.237875875	0.890971343698938	-5.28280058487868	-1.26420084554056	-3.49403796586978	2.073232700945
ancient_incomplete	0.757035	1.61383635519062	-23.9855204690013	-1.63217337668279	-1.18512283649248	3.27166022567737
ancient_incomplete	2.43252933333333	2.36441634861809	-38.8203471951679	-2.1582657161259	-0.87258463913025	2.72942124922316
ancient_incomplete	0.692171391304348	1.05532052837229	-20.9339367218393	-0.758943098100613	-2.80933644057157	2.09155303740087
ancient_incomplete	0.450298458333333	1.12304737878641	-7.36058878974348	-1.55717603561008	-2.95441436421113	2.26486815427944
ancient_incomplete	9.79671758333333	1.18167163074684	-9.86142911445081	-0.938812984644492	-1.78276018626287	1.81238067237601
ancient_incomplete	0.50198775	1.7291779199953	-23.5624285456976	-1.6505140786543	-1.45152175419875	2.74497045753293
ancient_incomplete	2.59868879166667	1.04667670859298	-13.8249913479913	-1.18985895349285	-0.950890943369804	1.64870431492271
ancient_incomplete	32.263141875	3.90601167660421	-46.6778980124079	-2.66363156159527	-8.42151281251202	3.96994223033114
ancient_incomplete	1.30997716666667	1.30214324221879	-24.2784547071799	-1.79671364593728	-3.75239426728238	2.25983311206744
ancient_incomplete	2.79762243478261	1.48938232735718	-7.26786337088219	-2.18023367285049	-3.46699318296428	3.1256031100329
ancient_incomplete	0.784013916666667	0.645262852445846	-10.3905723243232	-0.0959767835842995	0.690497527342944	1.10164933614002
ancient_incomplete	7.09797729166667	1.98412966584737	-48.7632788346243	-2.0928613072656	-0.62980933267632	3.10987423712174
ancient_incomplete	0.481557869565217	1.4552811625066	-21.1376062205625	-0.319364155347647	0.583807980053855	1.99222364987481
ancient_incomplete	1.11596383333333	1.06515156710571	-10.697906789837	-0.846939756629179	-0.414551807258674	1.58502588383572
ancient_incomplete	1.48651245833333	2.17041508107769	-18.9838000039586	-1.94315400784548	-1.17207252815567	2.83236642202334
ancient_incomplete	4.28998270833333	0.843173578905716	-20.522181793979	-2.26352987025754	-1.28715591977452	2.86041807004526
ancient_incomplete	0.535691125	1.46471945781383	-37.4827707553283	-0.691133386390411	0.0705660717688049	2.34235678535684
ancient_incomplete	1.45465558333333	1.21899114052338	-22.3372681671635	-1.38419562194447	-2.45805188978754	2.01666601574834
ancient_incomplete	1.15553245833333	1.44895816004597	-27.8950622478273	-0.896966185316445	0.232277709784884	2.48562017045925
ancient_incomplete	1.29441670833333	1.73240263882127	-10.0218984630256	-1.41186518012153	-2.46856375342594	3.47481852681745
ancient_incomplete	4.46482530434783	2.42814024979231	-34.8198697347237	-1.78345000575606	-0.353548397230655	3.02547509036505
ancient_incomplete	0.572024833333333	1.62686691887561	-10.4879519838663	-0.50254333640941	-1.55520905669131	1.66537157795877
ancient_incomplete	0.892515125	1.51450209025312	-12.0384268407184	-1.73701877592196	-1.90893415929104	2.39349709991795
ancient_incomplete	2.92153304166667	2.03229348153199	-40.2510470389929	-1.92463112578581	-1.04321943434757	3.58066867089324
ancient_incomplete	6.62045983333333	1.4349621823783	-20.5312564848709	-1.34582215438958	-1.90910133720377	1.30867230497699
ancient_incomplete	1.34884020833333	1.90851753128862	-10.1088061509999	-1.72490887528233	-1.23240279572874	1.99057275315516
ancient_incomplete	0.310452541666667	1.43355324440606	-8.159519687552	-1.27326080552822	-2.42255380033984	1.00709806344394
ancient_incomplete	0.506323791666667	1.63459068932736	-4.8181393969165	0.101629095230275	-0.619699488957992	2.32027178325316
ancient_incomplete	0.368519541666667	1.18838648546843	-46.7073740603535	-2.46386112075658	-1.20690777647733	2.87632416066967
ancient_incomplete	1.79903495833333	0.857229300053186	-29.8990206654914	-1.08061792585003	-1.03180954287549	2.53249878512597
ancient_incomplete	6.37376508333333	1.35399765216782	-17.7356868816392	-2.30798912327596	-2.30866002603023	2.83468897878107
ancient_incomplete	2.62006329166667	1.14399980271853	-0.546606446177976	-1.83871492519152	-3.04157366431136	2.25933848336695
ancient_incomplete	0.720849875	1.88621378105835	-16.3553876996943	-1.02232252436771	-2.40163447645722	2.30100986681117
ancient_incomplete	1.30150908333333	0.823960349839138	-16.3491025078324	-0.677629680577997	0.349747953131026	0.064998323442011
ancient_incomplete	0.397120791666667	0.631349580802848	-39.2492863448503	-1.81844641409748	0.0922169846127263	2.3810960383511
ancient_incomplete	0.755000625	1.44392591459209	-7.86199110178972	-0.42696952420307	-2.67117630595118	1.20933177912388
ancient_incomplete	1.17311945833333	1.27039586114273	-19.1965792148959	-1.53781541231075	-1.8505855791539	2.85050176505018
ancient_incomplete	1.94871713043478	2.04644866161569	-42.2540499884953	-2.49950128726602	-3.45879403040093	2.67870282468596
ancient_incomplete	0.734281541666667	0.995510975132791	-7.76064833516095	-1.64447420689069	-1.59066858442256	1.61935402120974
ancient_incomplete	7.665560625	1.19281836256871	-6.28966231806523	-2.22341447325683	-1.56205984612943	1.504904132052
ancient_incomplete	1.21043916666667	1.40824634426818	-22.572955302998	-2.13445079564066	-5.74407054100004	3.33924351707999
ancient_incomplete	2.14666604166667	2.45229645490257	-36.0182588742469	-1.68931759908453	-0.857018155604162	3.90521622996221
recent_incomplete	2.762012375	1.67583407270653	-31.38895137057	-2.20821455251716	-1.0971030080387	9.12075411719297
recent_incomplete	0.909000458333333	1.74523154947388	-24.6723086875572	-1.53543250618137	-0.9961907438192	4.35106898377651
recent_incomplete	1.32440933333333	2.77576519145293	-32.2660434007272	-0.851644687235631	0.939700842979989	5.05527941256022
recent_incomplete	0.448739916666667	1.99927788818983	-20.9068221501645	-1.80842317474048	-1.29331100072519	3.91891822617413
recent_incomplete	0.5311285	2.08773643735568	-27.4826711289547	-1.11157237266061	-0.276675437951373	5.65819752221941
recent_incomplete	1.92808004347826	2.27207603056697	-18.5580430069337	-2.3169433344048	-2.51060016177535	10.2241740633455
recent_incomplete	2.08079817391304	3.10283076855309	-51.3565711884587	-1.53431842338244	-2.62901571993369	7.79812825545187
recent_incomplete	0.578707833333333	1.524839568998	-39.283118462479	-2.53320950793399	-1.64543789745458	9.35906252625274
recent_incomplete	2.22486404166667	1.80188337263135	-16.8836956501818	-1.28434797722711	-0.90715108326905	3.76438429090914
recent_incomplete	2.67195420833333	2.06765704715829	-12.0170653192506	-1.68906821937125	-1.9380739763014	5.67807603651236
recent_incomplete	0.903852041666667	2.41848822082738	-46.9127393557367	-0.823922985105328	0.238296382457696	8.14360173851106
recent_incomplete	0.622418125	2.68782041651039	-29.3893291805495	-2.3357880538727	-4.4805491573851	10.3343529790867
recent_incomplete	1.282238875	2.20074961885354	-16.4053503702883	-1.3111963647518	-2.67967952798822	6.0184228304154
recent_incomplete	0.540641166666667	1.76172580212416	-30.9563522337385	-1.33292388756651	-0.837277850616047	5.31820575770341
recent_incomplete	5.23753233333333	2.45161417479406	-12.260872200041	-1.73026835116563	-2.88626188693002	8.25126372963179
recent_incomplete	0.940521	2.09814120414327	-20.4931431518148	-1.03967239377466	0.302959317617392	4.57239543094692
recent_incomplete	0.0587905833333333	2.3371125991041	-31.5354680244217	-1.70113959804254	-1.22121596514931	7.51435710303675
recent_incomplete	3.89210291666667	1.73691822117734	-45.5112425359016	-2.09866009604364	-0.0546118895053622	5.52147802444012
recent_incomplete	4.743430375	3.28146471929969	-37.6046543349373	-1.90265719021537	-1.54549389296864	5.91118977583946
recent_incomplete	1.77375758333333	1.57629281065095	-13.3109642281755	-2.16778746438682	-3.51479986214766	4.5954030762428
recent_incomplete	0.709802416666667	2.27814396837143	-23.0758889532294	-2.08993209952569	-2.43342152673816	8.45383716044254
recent_incomplete	0.31871525	2.69980249644248	-28.4702301615598	-2.12147055573173	-0.600263798994341	11.3833878921275
recent_incomplete	5.29444304166667	2.26027782006995	-15.9382177755764	-2.14227272844253	-1.17442452374531	11.3220777128153
recent_incomplete	2.23709579166667	2.79461569624224	-10.7768684995961	-0.94322016573913	-4.67866459236166	6.92065133858776
recent_incomplete	0.678557458333333	1.854948187585	-30.6636964249003	-2.21255749652023	-1.94001470996423	8.94042845094209
recent_incomplete	0.628378625	1.99371942594393	-12.5033416253112	-0.91678007768339	-0.823336298589392	4.49293993653766
recent_incomplete	0.8599645	1.936174970918	-38.5571675779746	-1.16340629731898	-0.250019862099243	7.25217007073246
recent_incomplete	1.46482195833333	1.84876585453168	-15.4067326923865	-1.93031707076753	-0.87258463913025	6.97138358368991
recent_incomplete	0.286734208333333	2.67181323326345	-15.929864491935	-1.44253308382376	-1.28625621534058	5.22406129468937
recent_incomplete	5.33428816666667	2.54780980433928	-24.5670529984105	-2.10532309596058	-2.70961185082983	9.42062056433914
recent_incomplete	2.324678	1.89306830255128	-6.85515382603328	-0.82066258457606	0.335889751657427	5.36656600624537
recent_incomplete	0.798426333333333	1.30907725303733	-13.2096464283279	-0.642423342847012	-0.027609771166697	1.58660617978103
recent_incomplete	0.696943291666667	2.02670872217482	-20.60187973737	-1.21698225234324	-2.26088094255254	4.84826113133694
recent_incomplete	2.36109426086957	2.75944483097143	-21.6348466865457	-1.55133736135076	-0.302322762038031	7.21892067035042
recent_incomplete	0.747742826086957	2.31994415097982	-32.6402465856512	-1.37891673512273	-0.517406837495133	6.64031627546715
recent_incomplete	1.54312583333333	2.31332201547884	-23.4167172792247	-1.65690167691259	-1.40348437221282	5.901567612201
recent_incomplete	0.382605708333333	1.59142531390192	-13.4355128286313	0.00546166928923432	-1.1137139832947	2.82819444205332
recent_incomplete	0.613881291666667	2.92906161642803	-24.9375565666261	-1.30689859251088	-1.93814238730283	7.59504362175914
recent_incomplete	5.300994	2.27507318912153	-20.3182337541857	-2.29306385969266	-1.73761986633523	10.955668702863
recent_incomplete	28.1552474583333	3.45883974773055	-25.7294017890522	-1.904779406335	-1.74512233989962	7.05659794453014
recent_incomplete	1.31081991666667	2.64130913656825	-27.9617326489756	-1.69844660744078	-3.00795564964061	10.4982504104795
recent_incomplete	1.28817534782609	2.54367258028184	-24.3138981118036	-1.22246671054895	-1.58363632837338	5.71350816834057
recent_incomplete	0.264423208333333	2.62443679356134	-32.9683258868571	-1.70875713061078	-1.57694948733277	9.06184345696378
recent_incomplete	3.64692779166667	2.16907601479744	-32.5075432118079	-1.98209439121571	-0.217811168332895	7.20639927029852
recent_incomplete	9.40666875	3.14963929963916	-18.9999900369534	-2.27608531701179	-2.50251632226763	6.5937110077034
recent_incomplete	2.88465952173913	2.07453674909705	-33.6514345600051	-1.35989027139584	-0.273696562291428	5.76109982863199
recent_incomplete	0.415111347826087	3.01006212701887	-41.1987471037126	-1.32559860941218	-0.214149972170001	6.86032474514375
recent_incomplete	1.35868458333333	2.17895261943451	-38.098195209585	-1.41468654473511	-0.364121436773706	8.34297794227061
recent_incomplete	1.45081454166667	1.82514597082797	-11.2329769142703	-1.92366671689193	-1.02999485235663	6.01496085554532
recent_incomplete	1.04923933333333	2.65756645730936	-33.463398350049	-2.19461439271353	-4.79322986175867	7.94019187246192
recent_incomplete	4.58969670833333	2.11186285692399	-19.4283725497457	-1.98540922430134	-1.46951194977977	6.897549171956
recent_incomplete	0.803575541666667	3.10756431134751	-9.39537074216799	-1.6965440390749	-3.80528844547287	6.322344688151
recent_incomplete	1.90385591666667	1.89759701175381	-46.9385313800744	-2.11817274127159	-0.626838097708981	9.18759646949622
recent_incomplete	0.501862375	2.34839781565146	-19.4803243035741	-1.84833331594491	-2.34873494132883	7.5994314873799
recent_incomplete	1.27237479166667	1.69365726881858	-21.5683358593342	0.781482565687847	0.546450777529472	4.87531793026055
recent_incomplete	6.42783445833333	2.42092254731609	-42.2944660310742	-2.01411905354892	-3.77488400985229	10.7264020379891
recent_incomplete	0.329250608695652	4.25924052804156	-39.9270054779155	-0.754272889702121	0.214850102686609	9.78070533358819
recent_incomplete	0.553654458333333	1.95802330774902	-10.4725375648521	-1.45282293295103	-1.96904037609414	2.50524534726689
recent_incomplete	0.50593275	2.37442795375772	-22.917766611175	-0.879687239539063	-0.879431431881976	7.21206995659069
recent_incomplete	4.44075183333333	2.77238857459788	-30.9754064584233	-2.35776859144493	-1.12101131176694	6.12111631838929
recent_incomplete	0.777995833333333	2.78920599471947	-20.2592013820061	-1.60951390167949	-1.72952694352726	9.57770675245336
recent_incomplete	2.27931583333333	1.7151652258732	-20.7180148634436	-1.21613034339154	-1.14325561637797	4.16653418340882
recent_incomplete	0.442953041666667	2.27272855282798	-30.8660136803406	-1.86568606651707	-1.44945039752465	8.23066593635962
recent_incomplete	0.567413916666667	1.67072970324696	-14.3335291789996	-1.62801863765626	-0.287516596905287	6.20388185166894
recent_incomplete	0.182942916666667	1.64814868137507	-39.360250602133	-1.89054987542692	-1.17004882645255	4.27340836013526
recent_incomplete	0.665871086956522	2.89891324319859	-28.0044155745366	-1.56505927761852	-2.43147349103694	6.22336585575707
recent_incomplete	4.675422125	2.10821166260643	-22.3302669197415	-1.44203840816533	-1.01454534187991	5.74231801003045
recent_incomplete	0.72150325	2.46017202564964	-14.8505794099076	-1.78795870833548	-2.53943630619994	7.11339764410225
recent_incomplete	3.26912829166667	1.78146864933865	-22.1546466757899	-1.95914631847079	-0.382660603023634	6.74529578370303
recent_incomplete	3.42472916666667	2.517177003772	-27.3441203288767	-2.02483612693758	-2.85982170639551	11.3382391255333
recent_incomplete	1.42536825	1.19808302679924	-10.6169857424589	-0.471487807527711	-0.703020352087871	0.969950174985787
recent_incomplete	0.253121375	1.61754680293707	-14.4854507795016	-2.01316766968814	-2.67402094584456	8.00944914727493
recent_incomplete	0.533943791666667	2.54546085431736	-35.1200140463509	-1.99123468210191	-3.28172722146575	10.9322995539052
recent_incomplete	5.306543375	2.17641171185534	-6.18065736681893	-1.92324832240909	-3.62509543883519	9.13643654853573
recent_incomplete	4.82573791304348	2.85257675721768	-29.5695689702055	-2.38658051032089	-2.5395308403918	9.19460901857183
recent_incomplete	0.353942833333333	2.376337327645	-12.280324221187	-1.78895200965546	-2.5882643621105	7.52068901255237
recent_incomplete	0.564939541666667	2.57569338170835	-15.3662373595877	-1.72480607120186	-2.43342152673816	10.0720450426459
recent_incomplete	0.302147875	1.91572663372159	-20.0003978720762	-1.42703349400089	0.0135107695550744	5.03468742063291
recent_incomplete	1.02836591666667	1.49083880522369	-9.10395311718622	-1.77559103530822	-2.43229001836169	5.1428443127999
recent_incomplete	0.387154333333333	2.44301479837757	-24.4065439130453	-1.5416340502738	-2.86856121311125	8.32308332531107
recent_incomplete	0.539075333333333	3.02139330641468	-16.7429168219717	-0.430385648973354	0.390780718761232	7.71646765962227
recent_incomplete	1.64200656521739	3.45434153718062	-26.2273184832811	-1.95518603049284	-1.85605707689172	8.77827230026863
recent_incomplete	0.767250125	1.94491478671313	-24.9680124775437	-1.89629053046804	-2.69314151864471	6.65098196687323
recent_incomplete	0.870670833333333	1.95391523799965	-25.598448790788	-2.14334972409541	-3.85003469484347	7.85388145133202
recent_incomplete	2.15374847826087	1.7796960746786	-16.8790811882605	-2.16747406193105	-2.35812181883396	10.6502776326017
recent_incomplete	0.374512541666667	3.11460945349318	-80.3337876367615	-1.79372020969262	-0.468488117718735	9.92804875401736
recent_incomplete	7.9466435	1.74429405553572	-9.01802994071307	-1.64509574952942	-3.15639477538197	7.66532350000747
recent_incomplete	0.874234916666667	3.47493184700923	-17.2672072051752	-0.948558975569907	0.192325110216503	5.1573924640517
recent_incomplete	1.01812234782609	2.35003976854927	-78.1561932855722	-2.24004315009614	-0.144109540736788	7.76508373976712
recent_incomplete	0.747637958333333	1.99603862824245	-19.4633783569723	-1.87421765278695	-1.53716575636905	5.88502045614494
